book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
463,231,6,2130,232,3,42,2019,153,1
2008,408,9,222,470,7,10,2014,120,4
2551,57,8,2037,501,2,31,2017,43,7
1112,268,5,1891,613,7,46,2007,13,5
220,123,7,2764,142,2,49,2000,195,7
2531,256,3,2757,586,9,31,2011,161,7
2334,263,4,553,630,8,29,2016,103,3
29,302,7,612,497,7,30,2005,191,6
1083,220,10,1617,352,10,16,2016,68,1
1099,191,5,871,330,9,18,2012,73,5
1173,157,8,2882,360,7,13,2011,95,7
1089,431,7,814,583,7,33,2011,109,5
2415,137,8,2911,359,5,48,2012,131,4
1485,376,7,2911,189,5,43,2003,175,6
2355,430,7,1098,377,10,40,2017,178,5
525,59,6,2977,299,10,42,2018,129,3
2218,48,7,2540,489,10,27,2020,166,1
1574,13,3,2793,399,7,48,2009,190,5
2595,435,4,461,692,10,22,2003,65,3
1896,125,6,2071,178,2,31,2015,162,4
2433,432,10,345,666,8,49,2018,172,1
1840,240,2,1408,128,6,45,2003,10,3
1226,63,10,2487,456,6,14,2006,19,7
1788,260,7,895,448,6,1,2005,3,4
2168,200,4,1523,422,10,40,2009,115,3
1527,368,1,1629,273,4,48,2020,154,7
1977,293,6,1576,147,6,31,2004,53,1
144,344,4,1806,601,7,41,2002,156,2
2032,382,5,1068,620,1,46,2002,93,6
2014,6,4,38,247,10,15,2009,118,7
1502,290,4,1792,302,10,31,2003,56,5
2689,388,8,2365,213,4,48,2004,71,1
654,131,4,2994,465,7,15,2011,110,5
1659,285,9,1832,269,2,37,2021,26,1
1158,59,4,855,436,7,19,2019,189,2
269,160,1,379,399,6,47,2014,48,3
2856,400,6,2233,602,2,32,2006,183,5
2183,430,1,2887,174,5,23,2013,198,2
632,261,9,2841,261,6,46,2016,135,2
2391,264,7,1121,677,5,22,2011,110,7
2857,311,2,2427,260,6,17,2009,95,3
2647,305,5,917,175,3,49,2000,195,4
683,123,10,1171,96,7,2,2005,102,7
2045,65,5,1564,164,7,44,2016,15,1
176,158,5,476,364,10,26,2010,22,7
1921,356,6,2894,127,3,14,2017,136,7
2830,338,8,650,614,6,50,2004,7,7
2896,237,9,764,483,8,24,2012,181,7
1394,31,1,1680,472,8,35,2003,131,4
1983,85,7,919,190,3,37,2010,166,3
2233,162,5,2422,323,3,45,2019,51,6
2481,231,9,582,567,8,3,2002,18,6
2399,159,9,391,246,6,6,2008,3,2
1631,171,5,1016,350,8,4,2017,121,2
2431,159,9,2592,254,7,26,2006,169,1
228,337,7,2762,128,1,22,2000,165,5
963,375,10,164,620,3,36,2005,200,7
1295,4,10,293,545,9,29,2010,132,2
134,102,7,2684,676,1,28,2000,30,1
890,83,7,2649,419,1,45,2019,64,6
1805,113,8,688,566,3,32,2006,194,5
301,199,6,294,572,1,7,2016,104,3
227,422,8,27,185,2,45,2009,140,7
1005,274,10,2596,515,10,14,2001,24,4
712,106,9,1377,233,4,30,2020,66,6
375,243,5,1990,572,5,43,2006,53,6
129,164,7,183,683,4,42,2011,58,1
1758,416,1,1995,699,8,19,2021,138,6
811,148,6,2894,145,5,37,2000,37,2
2736,42,8,2594,286,1,5,2015,74,6
2873,383,3,230,86,7,43,2005,198,4
934,269,1,1912,319,6,27,2005,182,7
2470,38,2,337,552,4,20,2000,7,1
566,70,2,1798,88,8,6,2015,164,6
1116,2,3,1025,692,10,3,2017,69,5
226,99,9,2031,164,4,14,2015,97,5
2838,43,7,1052,450,3,18,2019,84,5
2100,430,1,2786,591,8,15,2002,99,7
1414,61,2,1131,456,5,5,2009,131,2
2763,274,1,1494,402,10,37,2000,126,6
744,289,8,1965,428,1,22,2010,130,6
2179,31,9,2030,175,10,10,2019,87,7
2683,379,3,502,301,5,21,2005,166,6
2913,254,9,2795,157,5,26,2009,109,2
2190,89,1,2055,97,10,2,2013,168,1
2657,339,4,2649,696,8,33,2015,196,5
1245,308,9,2250,536,9,48,2016,195,3
1686,377,4,667,422,6,19,2010,112,5
157,142,5,981,259,10,11,2002,140,3
237,44,4,588,359,4,46,2002,108,5
2798,407,5,2085,108,6,13,2000,161,1
1703,384,6,1842,627,5,22,2011,110,2
1148,368,10,2572,264,3,27,2013,24,4
340,200,10,615,172,9,27,2020,124,4
2464,303,6,631,593,6,32,2010,30,6
719,60,5,1794,432,6,17,2010,116,6
2102,217,6,1481,294,2,8,2017,177,3
2327,205,4,1797,525,4,10,2001,197,7
980,127,1,2907,257,3,10,2020,128,6
1446,308,5,2452,508,3,16,2017,194,5
2890,349,1,2932,491,2,45,2003,8,6
1365,78,5,1755,217,7,22,2020,98,1
729,71,6,710,139,6,35,2020,138,1
206,285,6,799,373,8,43,2007,83,2
569,218,10,572,144,8,30,2008,25,4
1711,438,4,1484,451,4,10,2018,152,7
1542,357,5,977,103,6,35,2014,157,2
395,229,8,2385,558,3,6,2000,70,1
80,118,2,2007,121,4,3,2005,66,2
1999,306,10,1137,417,3,33,2006,93,6
2873,224,4,1958,111,2,46,2015,18,6
612,375,4,1802,484,5,26,2011,176,6
399,160,7,2766,251,4,15,2013,20,7
475,134,7,62,230,9,1,2019,159,1
1213,382,3,655,457,6,20,2018,65,4
1404,27,10,2633,88,3,24,2014,42,1
451,105,7,13,160,10,8,2009,71,3
805,444,10,2809,161,3,15,2006,102,4
673,251,10,35,549,4,5,2000,64,2
403,304,5,1159,617,2,6,2007,142,6
2718,384,6,20,534,4,32,2017,130,4
2210,447,3,2117,384,5,32,2021,7,5
2864,379,7,359,522,10,45,2010,82,1
2053,86,6,1980,349,4,14,2014,190,4
271,237,5,1929,427,6,45,2011,173,4
713,35,5,1054,491,1,18,2016,33,6
2276,77,10,1290,363,3,22,2014,56,5
1482,400,7,2805,698,1,34,2011,33,6
93,225,5,159,221,6,8,2005,21,2
2500,272,4,1813,391,5,3,2010,137,7
793,329,2,801,601,7,31,2019,42,6
325,100,3,1864,224,2,40,2000,143,6
966,44,1,2920,215,3,50,2013,68,7
348,258,9,513,415,5,49,2004,110,7
87,273,7,1901,284,8,2,2004,161,3
230,155,2,2026,282,5,27,2018,173,7
794,64,1,140,168,2,12,2021,6,6
1355,161,7,2040,353,1,3,2009,98,4
547,152,5,745,658,5,3,2013,2,2
2028,418,8,561,224,6,26,2010,42,3
1137,140,2,1761,543,2,47,2010,170,7
1139,342,9,1531,111,1,21,2020,148,1
565,10,2,548,103,8,21,2012,59,1
995,304,2,395,433,7,32,2002,122,3
333,3,6,1928,670,5,50,2008,180,1
2700,338,3,335,110,9,6,2021,7,5
541,57,7,2759,297,10,50,2012,69,4
2657,361,8,1323,666,3,25,2005,165,7
1275,148,2,1464,179,5,11,2005,34,6
2828,97,1,740,163,6,38,2009,181,7
828,403,2,1035,598,9,13,2010,108,7
2216,319,8,1240,304,5,45,2003,191,3
2450,216,4,2373,302,4,30,2019,14,7
2697,74,6,1305,139,6,36,2018,8,2
1937,272,8,23,532,7,22,2004,197,1
1272,266,5,265,275,4,18,2000,159,6
1904,372,4,1894,360,8,5,2021,170,3
2062,447,5,1798,407,5,30,2013,174,6
1427,62,2,1741,221,3,32,2017,20,6
1016,136,2,185,205,8,11,2018,166,3
1665,392,10,2254,573,10,17,2003,23,1
1689,407,1,1719,115,1,3,2013,67,6
2493,371,4,2706,699,3,31,2010,74,1
633,435,7,1631,657,4,29,2003,2,1
1410,188,6,2870,247,4,35,2009,169,1
1135,383,2,2556,106,6,3,2020,63,7
338,329,1,560,306,6,26,2015,142,1
1369,188,10,592,207,1,4,2018,114,2
2814,319,10,2895,586,8,37,2002,84,3
689,267,5,992,306,6,22,2014,145,6
154,435,3,622,93,6,20,2000,64,2
1557,312,10,2670,127,8,16,2015,85,1
1547,189,4,413,593,5,40,2001,140,2
1364,147,4,322,186,8,20,2007,131,6
1759,314,4,2174,580,7,2,2013,163,4
609,282,2,2250,627,2,29,2021,83,6
2180,47,6,2315,551,9,8,2021,98,6
852,164,7,2821,502,2,40,2012,77,2
827,98,6,2616,692,7,25,2013,112,1
421,152,3,183,113,9,39,2017,138,6
585,6,9,2890,466,5,17,2000,20,5
2647,443,6,1739,98,7,20,2019,16,4
2732,163,3,919,91,4,2,2021,192,5
1963,37,7,2640,233,6,36,2009,200,4
2045,163,6,1289,295,2,14,2003,69,1
70,262,2,873,381,5,46,2011,155,7
615,254,2,2733,694,6,47,2000,87,1
2814,387,9,2486,649,4,27,2005,103,5
1786,349,2,2260,509,8,49,2003,170,6
2857,375,10,2835,650,3,47,2006,16,5
290,357,3,1808,329,9,7,2016,16,2
477,157,4,21,676,10,27,2003,35,3
2357,145,6,1502,684,10,44,2007,176,2
2716,201,6,346,380,4,27,2004,127,1
2508,444,1,1084,111,9,29,2020,184,6
1235,365,5,1936,79,4,14,2018,159,3
1533,57,3,717,307,9,7,2017,176,1
152,165,8,1623,670,8,8,2005,124,2
2675,270,9,1804,145,8,7,2020,114,3
2585,424,9,2897,328,7,19,2004,25,6
1794,90,1,2877,250,1,19,2015,149,4
277,7,9,1511,380,1,24,2017,115,6
1574,363,7,2629,281,10,22,2016,79,7
1615,122,5,211,372,8,33,2018,168,1
283,118,6,1770,149,5,10,2018,70,3
2713,413,9,1309,151,1,33,2020,64,1
2775,47,5,2976,101,5,8,2021,104,2
1276,212,9,1125,369,10,37,2017,2,2
1884,146,5,74,598,9,31,2006,50,5
2208,401,9,470,323,9,20,2002,189,6
621,270,6,2373,106,1,11,2014,45,1
312,407,8,468,696,2,50,2003,122,4
704,329,2,1281,660,1,8,2021,138,6
2466,282,8,2292,307,7,21,2008,59,7
2030,235,7,2509,651,4,19,2017,98,4
276,139,5,1996,438,10,45,2007,158,2
1109,295,8,2080,237,1,4,2007,75,1
833,148,5,1,407,6,48,2018,13,1
157,142,6,173,167,1,32,2004,26,2
67,179,1,307,521,9,43,2014,10,2
1773,352,8,686,558,2,13,2010,128,2
1120,283,10,370,558,10,4,2017,23,6
1921,308,5,767,639,10,20,2020,93,1
2168,193,1,1439,87,8,44,2003,192,6
1480,450,5,2417,228,3,19,2006,185,7
144,141,2,1074,684,8,46,2019,132,5
1477,349,1,283,674,9,17,2008,176,6
1346,11,3,1803,459,3,45,2010,99,1
2450,106,2,2665,134,7,47,2002,183,5
412,250,3,2656,493,3,24,2008,38,7
911,227,2,1380,261,1,3,2013,86,3
157,219,4,2675,344,6,26,2018,110,2
1128,35,4,184,613,7,43,2021,147,5
1559,30,1,1386,165,7,30,2016,5,3
1394,88,1,1198,308,5,39,2010,119,4
1265,186,10,1821,598,6,27,2001,62,7
2624,250,8,1464,325,7,9,2012,129,4
2372,24,9,460,604,4,30,2011,79,5
777,174,3,2316,499,5,36,2020,120,2
1080,385,6,27,627,6,35,2020,73,5
2576,78,10,2700,536,3,43,2002,20,5
2989,433,3,1690,203,1,42,2021,193,1
2034,46,2,2659,367,10,36,2011,187,6
2340,45,6,316,413,6,15,2019,151,7
1516,359,9,2431,149,4,14,2016,97,1
1819,247,7,1013,293,7,50,2013,148,3
2590,48,6,1110,364,1,27,2007,153,5
2590,245,10,1425,606,5,16,2014,122,3
2373,102,8,2969,87,8,42,2006,60,5
2946,424,2,32,367,3,27,2008,165,6
296,198,8,1133,249,2,8,2019,15,7
733,10,9,1045,496,2,39,2011,173,7
567,179,5,1126,436,1,37,2011,97,3
791,285,7,2585,683,1,2,2015,124,5
508,315,10,2366,665,2,1,2012,184,6
861,260,6,1045,489,9,13,2012,13,4
1962,98,1,855,654,7,29,2020,187,2
2862,421,7,92,246,2,17,2001,38,2
694,302,7,280,121,10,47,2019,23,6
2084,300,5,40,525,7,48,2013,86,6
1093,384,10,1463,87,10,43,2019,193,5
2124,65,10,2312,650,5,36,2021,34,3
638,421,9,2092,320,7,43,2006,40,5
1585,82,7,22,163,8,32,2020,176,7
668,357,7,1530,625,5,24,2018,7,7
2341,196,6,2093,511,5,23,2009,63,4
2584,434,4,2106,351,8,34,2018,2,3
209,326,8,1518,133,1,18,2012,20,1
1790,352,10,2051,321,7,9,2021,168,2
1136,54,6,1195,180,4,30,2012,128,3
2909,216,3,2909,600,7,46,2019,41,1
1636,66,5,975,242,1,8,2017,180,1
1917,444,6,2367,339,9,1,2021,113,3
2872,198,7,1860,574,1,50,2012,62,6
2283,1,5,2092,303,1,36,2000,16,7
273,317,3,3000,343,1,2,2020,102,3
1405,301,4,585,260,8,6,2012,68,7
2820,390,8,1313,137,8,34,2001,116,2
1677,393,3,1198,488,7,49,2002,7,1
504,240,6,2671,408,10,28,2002,116,7
2187,185,2,1169,441,9,4,2005,3,7
594,326,1,2884,638,3,48,2014,129,4
767,213,9,2244,612,4,37,2007,77,5
519,421,4,2873,436,2,21,2003,193,6
1560,363,1,376,435,5,42,2013,59,2
449,243,3,696,410,8,46,2001,43,6
939,147,8,1946,452,6,27,2007,189,2
2301,32,3,2152,201,1,50,2002,37,7
1214,382,1,785,626,8,20,2008,108,2
360,280,7,2052,181,9,20,2017,156,3
342,24,10,678,284,7,48,2001,157,5
656,252,4,1074,616,1,15,2020,60,3
652,403,5,1921,296,8,21,2011,149,2
172,102,10,963,152,10,43,2005,55,4
2595,127,5,473,174,8,22,2012,126,6
2196,39,7,1493,450,9,1,2008,65,5
2774,359,10,1624,115,2,50,2010,152,7
413,245,2,413,487,10,41,2014,191,5
1891,254,5,2742,318,8,43,2007,192,3
1457,368,9,244,430,2,28,2010,144,4
1885,441,8,239,645,9,11,2007,24,5
868,421,10,1105,424,8,1,2002,111,4
2310,402,6,2917,397,7,36,2014,88,6
249,235,6,1372,346,9,25,2011,45,7
2583,221,3,1644,252,10,45,2012,66,6
2557,431,5,2470,372,4,10,2014,37,3
1292,103,1,67,258,5,47,2006,20,1
148,225,9,346,489,9,13,2004,22,3
1492,58,2,2116,110,1,43,2019,123,6
611,105,9,2197,454,10,5,2000,2,3
1872,55,3,1905,271,2,18,2003,66,7
511,188,1,2997,530,5,50,2017,4,5
1955,209,6,2880,356,10,8,2007,103,2
438,188,2,250,449,4,43,2012,171,6
447,234,9,2777,102,10,34,2012,59,4
2095,345,10,2655,93,4,30,2011,135,3
1964,180,3,797,341,8,30,2004,175,2
1344,154,7,2026,692,4,29,2016,17,7
1661,335,4,216,146,1,33,2009,173,5
1080,379,6,1813,180,10,4,2008,11,2
230,31,9,1295,357,3,3,2013,200,6
2877,101,8,2768,391,5,11,2001,144,5
1525,281,2,2041,91,8,38,2018,117,1
1030,332,7,2694,684,10,36,2021,190,4
655,213,9,2404,137,3,19,2005,191,1
253,126,8,199,564,3,34,2017,93,1
1646,10,9,295,312,7,38,2002,176,7
220,295,5,487,491,2,47,2000,66,1
2093,241,5,2363,343,3,41,2011,104,4
2256,164,2,2552,686,6,1,2017,79,4
2997,18,5,1412,569,9,31,2020,39,1
2309,201,1,1922,250,2,47,2001,88,3
66,314,8,2543,354,4,5,2016,102,2
745,331,4,201,172,9,25,2006,115,1
897,89,3,1277,385,1,9,2012,28,4
172,190,5,792,298,1,19,2009,166,3
1034,441,2,2525,557,7,8,2000,198,2
1009,104,8,458,217,2,17,2017,195,6
2783,433,9,1320,173,5,32,2014,185,4
1223,282,1,2252,308,4,10,2011,152,1
1573,9,8,428,682,10,16,2007,22,3
2875,429,8,2510,590,2,1,2003,129,4
1988,428,9,1927,229,3,31,2019,100,6
2474,242,6,1646,200,4,21,2002,175,6
2073,355,10,1493,211,4,44,2001,13,5
507,273,3,588,447,5,7,2010,69,6
1660,236,8,18,195,2,40,2006,86,6
2439,3,4,693,285,9,10,2005,115,3
2193,63,5,873,617,2,16,2001,96,5
2551,42,8,1842,695,4,14,2010,18,3
1221,8,1,548,297,1,5,2016,41,3
1044,161,4,933,369,2,38,2002,161,2
2717,100,3,550,467,8,45,2019,45,3
1492,135,4,2228,266,7,17,2015,187,6
2484,55,8,1793,86,3,32,2000,83,6
1035,332,3,1960,539,5,21,2015,5,4
1892,74,2,991,185,6,47,2016,89,5
1710,81,8,228,392,10,12,2011,75,1
517,374,7,551,321,1,24,2014,138,3
2049,132,4,1680,434,10,12,2011,120,2
447,146,8,320,466,1,36,2010,20,1
929,177,5,644,425,1,17,2006,54,4
937,238,9,57,316,3,25,2001,18,5
841,272,8,731,195,3,18,2008,116,6
1051,26,3,2593,111,3,8,2018,189,2
2806,389,5,2562,642,1,32,2015,112,7
760,129,10,2101,545,1,48,2009,66,7
930,41,8,1823,428,8,28,2021,15,6
2309,313,2,963,146,5,19,2006,67,3
1813,352,6,1391,299,9,5,2002,130,7
211,248,10,350,583,9,23,2020,132,6
1448,102,8,2266,133,10,33,2008,115,4
1508,245,7,1197,474,7,45,2018,157,6
2771,417,9,2569,602,5,45,2005,158,3
1236,192,5,590,416,2,10,2011,169,3
1642,72,4,1019,531,2,35,2006,164,2
2364,2,4,2321,555,10,26,2010,186,2
2532,170,7,919,396,4,36,2019,22,4
2557,170,8,1793,401,1,27,2021,157,1
1488,432,5,1847,506,6,28,2011,79,5
2358,245,9,889,461,2,28,2010,173,4
424,376,2,2152,638,4,4,2001,95,6
942,320,4,2436,667,8,28,2006,4,5
1926,136,9,68,506,9,47,2004,110,1
882,206,6,1629,379,6,20,2000,144,3
2671,351,9,2728,88,6,23,2012,110,4
1388,429,6,1604,604,4,17,2007,158,5
674,20,9,1316,651,1,27,2001,6,5
1497,37,1,212,156,9,42,2002,179,7
2462,280,1,1166,147,9,43,2005,175,1
2133,117,2,100,635,8,44,2016,150,3
413,162,8,1497,373,4,4,2018,134,2
323,60,8,1484,317,10,15,2019,53,2
1416,32,7,203,394,3,44,2002,125,4
629,387,6,1543,336,3,27,2015,3,5
2004,268,3,1924,480,6,40,2012,78,7
2324,354,10,2787,462,6,16,2009,172,1
550,25,8,1949,508,8,46,2001,79,2
1962,368,5,108,258,3,11,2006,117,5
677,228,3,453,503,2,17,2006,99,2
2615,391,5,126,107,9,24,2001,57,2
2627,316,10,2255,398,3,9,2015,126,2
2198,148,1,974,352,10,25,2014,127,6
586,398,9,2230,445,7,45,2017,88,3
2493,189,10,1634,157,4,19,2017,61,4
1634,411,10,1581,607,9,46,2006,30,1
11,434,7,791,129,9,6,2009,134,5
2071,197,2,2842,691,7,37,2007,31,2
2518,392,3,1795,249,1,34,2021,122,6
1082,415,3,1396,105,4,26,2015,164,5
77,177,8,1721,270,8,35,2002,148,1
1046,139,1,2179,560,1,38,2020,136,6
1461,448,6,93,172,7,48,2018,85,3
2549,335,3,2960,564,9,46,2002,178,4
319,169,3,496,544,3,28,2018,163,6
2603,154,1,1055,399,6,20,2006,171,4
2971,159,4,203,250,7,9,2012,103,1
2180,145,3,2161,130,10,25,2013,16,3
349,153,4,2931,179,9,50,2019,169,4
1223,34,7,385,474,9,38,2008,64,1
2215,369,8,2906,286,3,18,2014,30,7
2484,402,9,1401,160,2,19,2004,9,7
948,391,6,2366,383,3,49,2002,130,2
2441,322,4,339,443,10,10,2004,94,4
703,170,9,2899,504,1,1,2014,112,3
2780,43,7,480,343,6,38,2010,21,1
1630,366,1,1758,217,2,4,2006,2,5
1522,330,9,274,417,5,19,2015,124,4
793,243,6,980,483,10,48,2013,2,7
2735,426,1,2168,491,5,6,2017,22,3
1386,311,8,2388,449,9,9,2000,116,4
2967,264,8,2336,114,9,10,2009,3,1
1304,42,7,2051,629,6,11,2018,69,6
60,118,2,2202,176,8,4,2007,127,2
62,296,1,1210,146,1,26,2010,121,6
2950,98,10,2752,360,3,10,2020,5,5
294,178,3,1432,604,3,7,2001,177,5
1580,148,1,112,414,8,33,2013,7,3
546,180,3,788,580,9,44,2016,163,5
1938,360,4,1756,228,5,35,2010,161,6
984,322,2,1170,166,1,37,2005,138,5
651,213,1,1441,637,7,33,2011,1,2
2492,35,5,2759,292,6,26,2003,22,3
1781,424,6,2591,167,8,44,2011,72,5
2578,358,6,2138,480,7,27,2013,27,4
453,392,5,2957,242,4,33,2008,85,7
2395,127,9,2356,309,2,13,2001,200,2
1715,57,3,2639,523,3,32,2020,152,5
1381,434,6,1239,480,6,31,2001,17,1
1400,228,5,1159,487,4,32,2000,41,6
1587,301,4,1257,163,6,27,2002,141,2
608,116,9,1959,363,4,25,2018,180,5
2017,199,7,1698,135,10,16,2001,77,3
2762,285,4,1000,613,8,7,2017,109,6
112,65,10,26,301,1,45,2021,22,4
1291,85,6,538,77,5,44,2003,4,7
499,101,6,1276,338,7,5,2016,3,4
1088,139,9,1618,611,10,36,2013,193,7
2062,180,3,1044,393,2,17,2015,119,3
2484,15,9,2410,161,6,4,2002,54,3
2175,165,3,144,381,5,49,2019,83,6
2197,429,6,221,230,4,34,2021,93,2
1712,385,9,534,390,3,43,2004,190,6
817,109,3,730,506,5,27,2011,152,3
1419,277,10,1204,298,2,26,2008,109,6
2010,94,4,912,569,10,26,2017,89,6
118,149,8,67,278,9,15,2014,72,4
1522,28,3,2812,539,4,24,2000,103,4
797,335,3,912,454,3,40,2009,149,7
477,124,7,2425,176,7,25,2001,73,6
2411,408,6,552,443,4,5,2006,127,2
2932,155,5,656,75,10,19,2000,28,5
1384,255,5,1952,583,1,29,2007,57,4
2260,218,4,1795,242,5,10,2014,45,1
119,204,4,124,608,4,38,2000,81,3
1602,37,2,1270,430,9,2,2009,169,1
2955,260,2,2535,622,9,26,2004,150,3
370,322,8,1552,592,10,9,2011,59,7
2517,343,1,76,423,9,38,2004,62,6
2587,117,10,2282,311,5,50,2009,94,6
1064,344,9,1655,613,8,44,2000,197,1
2870,114,3,2579,448,7,10,2006,93,3
2577,301,9,2950,655,7,18,2005,127,1
2507,211,2,1217,223,10,21,2015,135,3
2976,293,10,641,544,7,4,2006,64,3
1972,302,4,1378,194,1,32,2005,150,5
1338,62,10,1086,401,1,22,2006,195,1
2293,305,7,321,382,2,33,2002,157,7
676,440,5,749,197,4,20,2002,27,4
868,13,6,2404,128,2,16,2010,63,2
2419,331,9,1604,169,7,10,2016,106,7
721,154,1,2711,522,3,2,2016,153,3
280,179,4,509,115,5,12,2016,107,2
2693,265,7,1357,199,7,41,2002,115,1
2905,192,10,122,591,10,48,2016,114,5
2382,37,3,2873,114,5,27,2011,51,5
782,363,6,2995,422,4,15,2018,95,4
767,95,6,1603,475,3,21,2018,119,7
1348,259,5,2958,131,7,25,2002,117,6
1021,395,6,938,668,7,43,2003,62,2
240,446,10,408,623,3,50,2017,71,1
2172,138,5,1814,449,8,24,2014,158,2
695,109,8,1760,631,9,49,2001,39,6
1731,302,5,1495,494,9,32,2000,31,6
1365,405,2,1789,171,2,39,2007,51,5
114,334,1,1995,143,8,43,2008,118,1
2281,426,1,1461,288,2,43,2007,20,4
775,247,5,280,386,4,33,2013,178,2
1227,449,5,2100,595,3,48,2007,141,3
125,317,4,2550,86,10,36,2007,193,3
2673,420,3,545,694,6,41,2002,56,4
1627,302,9,2352,244,2,27,2015,154,2
976,58,9,2036,337,2,43,2012,4,5
2037,302,9,2923,415,1,12,2014,47,3
2126,442,10,377,522,4,39,2020,76,4
2120,142,4,1816,312,4,41,2021,121,7
2771,42,6,1803,353,6,9,2008,163,4
370,432,5,2848,558,4,30,2020,116,5
92,239,9,2752,295,4,44,2010,84,2
2691,415,9,1604,624,8,46,2012,83,6
1206,334,6,2014,302,10,8,2003,37,3
1224,233,4,2684,464,2,24,2020,96,4
571,109,5,813,437,3,19,2001,46,2
1395,114,3,1486,629,4,38,2019,171,5
1254,444,1,311,604,8,3,2012,154,6
573,418,2,1984,575,10,10,2017,6,3
919,121,10,2077,311,9,11,2015,33,4
2266,272,7,645,152,6,6,2003,61,6
455,130,5,280,127,9,6,2001,97,3
2841,56,2,913,570,9,29,2002,159,1
2426,287,6,733,273,4,18,2000,49,7
864,387,1,2411,275,9,4,2013,195,6
551,355,4,2557,163,7,5,2018,68,6
1241,310,10,93,302,8,23,2004,109,2
206,364,1,364,523,10,24,2014,88,5
2092,50,10,1720,126,7,1,2014,63,6
2418,267,5,2378,269,3,23,2009,177,1
1147,359,8,2032,305,2,8,2016,6,6
1592,12,2,2530,634,8,22,2015,113,5
2195,61,2,607,228,2,27,2011,183,1
2719,186,1,1197,236,6,40,2018,137,6
853,57,8,742,349,2,2,2009,196,7
706,217,3,2736,319,2,21,2007,78,3
3,69,7,78,622,10,14,2013,179,7
2637,304,1,2118,393,1,8,2009,4,4
1673,293,10,261,191,10,35,2004,190,7
1819,417,4,1464,472,8,7,2018,6,2
2890,231,2,2999,119,3,47,2003,168,2
1208,228,8,1857,685,8,19,2007,23,1
500,442,10,2296,417,6,32,2017,19,6
440,241,9,1882,288,4,20,2018,110,6
1667,403,2,1235,546,9,1,2006,101,2
1033,44,8,319,697,8,25,2018,61,1
848,240,10,1211,111,7,45,2021,155,4
1511,154,10,1978,462,3,49,2000,6,1
2921,95,4,826,555,3,32,2010,171,2
2428,319,4,549,479,4,13,2019,121,6
1657,448,6,1370,632,7,28,2020,193,2
2132,104,9,2323,635,4,37,2012,80,2
1287,254,5,61,602,6,28,2000,192,2
129,146,4,1234,125,6,25,2014,114,1
620,396,6,2907,423,9,42,2000,103,3
2942,379,9,1030,518,6,19,2001,34,1
2796,113,10,2140,632,1,16,2015,23,5
2754,138,3,2289,334,2,17,2002,125,2
2806,403,9,2266,359,2,48,2003,136,5
2082,298,8,2145,269,8,36,2009,96,1
938,249,6,1434,345,1,2,2010,65,6
622,312,10,1947,429,7,32,2016,60,5
91,299,7,878,443,7,3,2012,140,1
2638,397,3,2657,187,5,23,2016,23,4
2489,277,8,2921,637,6,35,2017,165,4
420,6,3,2459,619,9,36,2007,39,5
410,304,4,1126,573,9,40,2013,60,1
212,341,7,2550,153,2,48,2012,18,5
2111,340,7,986,197,2,16,2014,18,5
662,236,5,2938,186,9,39,2010,32,4
2914,320,7,247,404,6,39,2016,35,2
1500,396,6,1558,182,9,36,2017,13,4
2690,349,1,458,464,8,42,2014,135,6
240,302,10,678,211,6,16,2020,190,6
912,5,3,1416,512,1,12,2009,120,2
988,43,2,1674,666,1,19,2018,153,3
2694,245,10,1398,464,4,40,2012,7,4
673,425,3,2536,679,6,23,2008,146,3
1567,157,4,2142,686,1,26,2016,36,6
2401,52,8,1269,384,10,31,2015,6,6
2018,230,3,2938,589,5,39,2003,9,4
125,164,4,2250,597,3,6,2017,156,1
2056,69,3,1744,466,1,44,2015,59,5
1259,44,4,723,321,10,49,2000,77,3
2532,25,8,2412,652,9,11,2000,132,5
726,4,9,2703,284,5,8,2004,174,5
2962,18,5,1464,688,5,48,2013,99,1
2370,24,5,1875,573,6,34,2007,68,1
1043,253,7,2801,392,4,1,2005,61,4
1599,443,9,241,578,4,50,2001,112,6
2681,333,4,388,344,5,30,2011,53,6
182,425,3,740,155,8,3,2003,112,4
203,179,1,1526,179,9,6,2019,117,6
896,307,7,2084,125,7,16,2009,97,7
2597,296,9,1265,426,5,21,2009,103,3
2281,437,7,2841,617,5,2,2018,127,4
1405,129,7,600,493,1,47,2012,156,3
1070,131,1,747,394,7,45,2013,110,7
2865,426,10,1213,238,6,44,2006,135,3
1392,345,5,2980,473,8,34,2007,78,1
2203,83,9,2101,100,7,4,2006,13,3
2627,287,8,2258,580,2,10,2004,118,4
972,252,9,33,666,3,49,2004,7,7
259,413,2,2193,141,4,10,2002,100,7
1647,238,1,596,211,2,32,2015,62,3
1632,424,1,1514,425,3,49,2006,145,5
493,78,1,120,649,10,49,2008,121,7
2298,257,8,2632,490,4,27,2016,48,1
1698,258,5,2267,471,9,13,2000,26,6
518,411,10,1012,175,4,9,2008,163,5
2878,404,3,857,115,7,17,2002,186,5
614,119,3,1245,269,4,31,2019,191,5
302,16,10,2629,414,2,4,2013,158,5
1311,110,8,780,530,4,47,2016,20,4
1831,58,10,1417,616,3,29,2003,192,3
2391,304,8,588,195,3,26,2014,20,3
457,397,9,935,333,3,4,2008,54,6
1263,189,8,2650,696,4,7,2021,36,7
