book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
574,253,6,161,314,5,18,2002,57,5,2
693,160,7,2418,632,2,20,2021,19,4,0
1712,97,7,983,696,10,10,2001,137,2,2
219,277,4,181,626,9,1,2012,156,3,0
1329,449,6,908,445,9,15,2017,153,4,1
760,163,7,1674,607,10,7,2021,116,5,0
405,213,5,1235,567,5,47,2000,180,2,1
231,185,6,781,139,1,24,2013,46,2,2
2935,133,8,1318,341,5,34,2008,163,5,1
531,59,4,741,466,2,15,2007,145,4,2
627,33,10,1152,473,1,14,2016,65,7,0
2732,355,5,1232,313,4,49,2001,87,6,0
1618,115,8,2600,300,4,16,2019,166,1,0
1325,67,4,259,400,3,37,2017,140,4,2
1992,99,3,1376,82,5,12,2004,146,4,1
1589,448,2,1861,610,2,47,2019,170,6,0
2554,430,7,2332,95,9,34,2015,14,2,2
133,420,10,1624,518,9,22,2008,121,5,0
908,312,1,1761,257,4,39,2002,169,1,2
2490,281,5,878,514,3,40,2015,6,4,1
1303,102,3,1290,463,1,15,2011,91,4,0
2403,194,4,1735,556,9,13,2018,144,7,2
2207,198,1,498,158,9,2,2007,184,5,0
413,109,8,574,75,10,50,2008,161,3,1
695,402,10,1625,577,3,1,2019,110,6,2
777,185,4,2975,617,9,16,2016,58,2,2
1423,313,2,1836,128,6,40,2010,59,2,0
2075,182,5,626,153,4,6,2019,74,1,0
375,355,7,2865,369,9,42,2005,133,3,0
2781,195,8,2611,405,6,8,2020,72,4,0
958,372,10,753,132,10,47,2019,125,7,0
160,358,3,1574,331,2,24,2008,95,6,1
975,391,8,1963,374,1,42,2017,73,5,0
2394,175,6,156,297,1,39,2008,148,4,2
2862,419,9,2990,626,5,18,2007,8,7,0
1171,162,2,1944,444,10,44,2015,43,1,0
2225,325,5,2285,404,1,22,2014,132,6,2
734,292,3,1817,347,5,25,2009,12,6,1
562,412,9,1455,518,10,42,2020,128,4,1
1281,26,3,2306,277,8,29,2009,140,7,2
2661,406,1,719,614,7,1,2013,38,5,2
2307,227,10,1231,352,1,22,2002,176,4,0
1280,2,2,1035,440,3,21,2005,156,7,0
1817,183,6,722,84,3,1,2014,12,5,1
1619,160,6,613,325,3,40,2005,59,1,0
1457,113,7,1990,456,6,31,2019,185,3,2
261,189,3,2544,607,5,1,2010,196,1,2
2501,408,4,152,115,3,39,2016,171,5,0
898,357,9,1873,600,9,34,2005,107,2,2
2420,165,9,2790,354,10,9,2012,52,7,0
1477,202,3,2921,454,3,48,2006,21,3,0
2940,112,1,196,333,5,43,2008,45,7,2
110,381,5,2952,381,7,35,2011,43,6,2
2990,49,8,1716,248,7,48,2014,174,4,1
2498,122,8,616,209,10,50,2001,15,7,2
1803,307,10,1858,146,8,11,2016,77,2,1
1146,324,3,1243,128,3,3,2002,69,7,0
1121,317,7,2999,386,1,31,2006,37,1,1
2107,435,10,2715,510,4,22,2014,77,2,0
2711,268,1,1675,169,10,12,2002,3,6,1
2100,432,9,2424,263,9,25,2013,171,4,0
1590,68,4,1911,292,10,20,2001,169,1,2
2894,371,2,1891,694,6,38,2011,59,1,0
345,387,2,2156,326,8,8,2004,90,6,2
2239,68,3,1718,519,2,22,2019,35,1,2
1463,448,3,2753,293,6,7,2011,89,5,1
1151,91,5,206,430,7,50,2002,165,4,2
449,63,6,1276,198,4,6,2015,89,6,2
1471,38,10,1026,137,8,28,2004,110,2,1
351,417,6,2895,430,8,10,2021,56,1,0
1156,371,6,1552,407,1,13,2015,21,3,2
1386,34,9,2913,540,2,9,2004,23,7,0
1901,15,10,2243,143,5,4,2010,137,1,2
2679,347,8,2567,146,6,36,2018,177,4,1
751,227,2,2452,696,4,11,2003,28,1,1
1009,195,2,1212,442,4,47,2016,102,4,2
227,302,10,2071,427,8,5,2016,106,5,2
805,214,4,2798,392,9,21,2017,11,6,1
1728,109,5,2012,368,8,45,2001,3,6,2
955,375,7,2406,627,3,37,2005,188,3,2
866,59,4,1218,497,9,27,2001,133,3,1
1104,211,2,922,277,6,48,2017,75,2,0
813,27,7,1926,466,5,17,2007,127,5,1
1081,288,5,2441,639,3,31,2011,66,5,0
1343,253,9,1382,249,2,15,2011,27,7,1
1399,147,4,61,544,3,41,2021,88,1,0
865,110,10,1175,611,1,48,2000,183,5,0
2341,236,3,2463,526,7,18,2000,79,3,2
819,27,2,997,659,1,32,2017,152,6,2
1256,83,6,2663,210,8,22,2014,80,3,2
1619,153,1,709,153,10,12,2003,131,6,0
726,389,1,661,447,10,20,2019,167,5,1
731,382,8,1185,99,9,19,2009,32,3,1
1761,264,5,1890,206,2,31,2010,125,6,0
839,157,6,2765,222,10,48,2006,14,4,2
2916,159,2,328,509,7,43,2010,198,7,0
2853,372,10,734,697,9,13,2018,30,6,2
1626,210,8,2251,264,4,32,2017,172,3,1
1360,419,6,1002,265,4,7,2002,75,4,2
8,280,7,544,201,2,18,2020,158,4,1
981,422,3,323,379,4,23,2004,38,5,0
1715,201,7,2733,217,9,40,2014,99,2,0
1527,136,7,1440,96,7,44,2002,190,6,2
1364,50,5,2959,414,6,9,2002,165,1,0
2864,127,5,1685,260,8,16,2006,50,2,2
306,59,7,1105,355,5,41,2018,36,2,1
2114,397,4,315,588,3,42,2011,189,4,2
2980,88,5,1970,223,7,3,2007,67,5,1
2552,425,9,578,482,5,34,2012,121,3,2
1075,349,9,2798,688,1,46,2012,95,1,1
2504,9,7,2473,546,3,6,2009,71,1,1
2189,297,10,1355,117,3,20,2015,188,6,0
2956,47,9,10,517,1,18,2004,32,3,2
2648,17,6,2451,427,6,23,2018,48,5,2
1373,158,3,2005,263,2,4,2015,185,2,1
259,402,9,848,260,6,20,2017,131,3,1
2582,304,6,1862,683,2,24,2005,88,6,1
2321,398,9,1921,508,10,6,2005,94,4,2
182,186,10,1970,284,5,25,2011,193,5,1
1727,59,3,585,340,1,10,2003,93,3,0
703,137,3,134,266,4,13,2007,65,3,2
2916,362,2,2917,474,7,23,2006,76,6,0
694,339,4,2779,686,2,19,2015,120,1,2
461,199,8,1066,659,4,19,2013,70,1,2
268,215,6,630,679,9,50,2011,183,6,1
761,241,9,1941,424,2,25,2007,40,7,0
135,281,5,471,660,9,3,2014,39,5,1
607,230,4,2199,160,3,2,2010,50,4,1
2482,313,7,1241,478,3,10,2015,118,3,1
251,438,9,1729,664,8,39,2003,82,1,2
2130,69,3,902,276,1,41,2005,60,7,1
2861,25,5,251,372,9,2,2009,123,1,2
75,38,3,2754,134,6,20,2014,143,2,2
2654,11,6,1966,425,9,50,2020,189,4,2
436,21,2,580,189,1,5,2012,133,3,1
1905,16,7,674,584,9,4,2015,47,7,0
386,445,5,2155,147,4,12,2006,29,5,0
2892,128,5,1308,639,4,6,2006,142,6,1
1137,215,7,2092,690,2,34,2008,194,4,2
402,360,6,1918,95,7,1,2003,21,2,2
751,275,5,236,219,1,33,2004,151,4,1
1579,434,1,2558,486,4,6,2012,126,3,1
1662,52,2,396,328,4,8,2007,23,4,0
646,364,7,553,605,7,39,2007,29,3,1
324,200,7,1251,367,10,19,2000,35,2,1
1988,60,1,163,545,9,11,2019,69,6,0
2337,392,2,1931,478,7,44,2007,180,4,0
740,318,4,332,299,2,25,2013,111,6,2
229,250,5,2971,182,3,47,2021,199,2,0
770,396,9,242,194,4,36,2001,195,7,2
499,386,5,2385,426,7,42,2010,195,4,2
104,317,6,2155,275,10,47,2003,136,6,2
35,267,4,1294,426,6,38,2006,183,5,2
1207,125,4,2178,212,7,7,2009,109,1,2
1667,138,4,1850,299,3,10,2003,114,3,2
2433,132,10,545,301,5,25,2010,159,7,2
2766,446,6,1070,408,7,13,2018,119,7,1
1979,187,8,14,566,9,23,2008,180,1,2
380,321,7,1064,210,2,29,2021,71,4,0
2083,448,9,1867,298,10,4,2011,168,6,0
1166,318,7,1208,420,6,14,2003,198,5,1
2939,133,4,1527,611,10,48,2014,90,1,2
2472,276,3,1247,301,5,47,2010,43,4,1
937,108,1,2462,616,4,46,2001,184,3,0
117,425,8,1306,233,8,30,2011,85,4,2
660,159,8,467,626,5,40,2001,116,7,0
1592,304,8,2314,112,9,8,2005,185,2,1
1164,183,8,687,144,8,48,2009,144,5,1
2645,216,6,1354,663,8,2,2003,159,4,0
1562,235,1,511,374,10,31,2000,195,4,0
1821,37,4,849,344,9,37,2005,48,7,2
869,47,9,816,663,1,10,2015,69,2,2
122,108,9,418,610,2,17,2000,10,3,2
880,286,8,1145,607,8,28,2008,24,6,1
2079,344,9,412,286,6,32,2021,169,3,0
1864,296,7,2102,689,3,25,2017,2,4,2
1134,119,8,2827,97,5,4,2009,43,6,2
428,220,10,1809,295,8,39,2010,132,6,2
1931,165,1,2310,210,5,11,2009,154,7,1
2586,179,8,1763,562,9,37,2006,54,5,0
397,341,9,191,300,1,10,2008,97,1,2
2441,266,6,1692,472,3,13,2000,123,3,2
2332,171,2,1213,573,3,8,2012,186,6,1
1367,335,9,1246,545,8,11,2015,48,7,2
1395,342,4,2679,187,1,3,2007,155,6,2
2741,63,3,1449,475,8,46,2012,10,2,1
1469,373,8,1531,407,7,38,2015,25,1,2
828,418,9,1712,381,4,39,2015,68,3,0
213,36,4,2672,426,1,37,2020,101,2,0
211,448,3,1614,545,2,24,2008,35,2,0
859,359,10,1425,311,1,26,2016,157,1,2
2822,148,10,1194,640,6,26,2002,173,2,2
1565,245,6,1226,698,1,34,2003,140,5,1
2053,138,7,2354,401,2,32,2016,38,4,1
2122,36,8,2488,243,10,32,2012,23,2,2
2571,401,10,856,384,5,33,2001,6,4,0
2374,446,3,1058,235,7,9,2013,174,2,2
712,266,9,571,580,3,42,2015,189,2,0
1191,254,10,1094,171,6,39,2010,42,2,2
551,62,6,20,622,2,16,2014,56,1,2
2704,337,3,2637,419,3,1,2021,75,2,2
1501,21,4,830,263,3,10,2013,48,2,1
1832,215,3,2033,598,10,11,2018,112,7,0
2585,334,7,1122,474,4,44,2014,105,7,2
2453,211,7,1336,591,10,13,2011,20,4,2
2721,22,6,1979,585,9,20,2003,154,3,0
2777,334,3,578,420,10,32,2005,1,5,0
1547,265,5,2685,571,7,2,2011,63,7,1
1311,275,5,1595,630,5,15,2004,54,5,1
914,377,5,1122,605,4,10,2010,90,3,2
1914,389,10,1993,164,2,20,2007,169,5,1
2769,56,3,1629,343,2,17,2018,161,4,0
1607,302,8,43,557,5,3,2011,153,2,2
71,148,8,710,645,7,10,2008,80,7,0
2081,320,9,2688,166,1,46,2007,125,3,2
1833,391,3,402,549,10,1,2019,36,4,0
1302,106,1,1538,405,3,19,2014,38,1,0
718,35,1,1267,391,5,2,2021,26,2,1
470,282,2,2564,378,10,41,2016,186,4,0
2976,321,1,1912,516,4,7,2004,87,6,0
2360,185,4,872,692,2,48,2001,125,4,1
2550,272,4,121,623,3,46,2013,114,4,0
84,182,9,296,492,5,33,2004,1,5,0
2987,219,4,1737,294,6,30,2002,132,6,1
215,365,2,1884,481,9,34,2015,44,2,1
1809,210,2,1010,327,9,14,2000,166,7,1
2281,42,9,1494,226,10,7,2020,104,3,0
512,298,10,1419,602,5,44,2018,68,3,2
1372,7,7,1242,100,1,14,2009,53,5,2
1796,106,8,1224,301,7,17,2010,73,4,2
758,73,2,1110,487,7,10,2018,75,6,0
632,13,9,2356,666,8,17,2019,106,2,0
1130,279,2,1928,137,10,30,2009,134,7,1
1254,189,4,1932,104,7,13,2016,22,6,0
1104,304,4,2396,546,2,26,2018,141,5,2
2611,256,4,2523,573,2,32,2010,7,5,2
1113,20,5,2945,210,3,31,2015,51,7,1
950,412,1,2273,112,9,50,2004,131,4,1
860,92,4,1191,423,2,11,2021,62,7,2
1744,117,3,1501,118,1,4,2011,200,3,2
1932,306,1,1325,649,9,23,2010,112,7,0
1261,142,3,1545,538,9,10,2003,193,7,1
2329,238,3,1355,630,6,40,2001,62,3,0
2208,175,4,1106,636,8,14,2013,126,4,1
1145,262,7,597,490,2,32,2003,123,2,2
983,210,6,1667,256,8,11,2020,85,4,2
1441,69,4,1263,474,2,47,2008,196,2,0
634,374,4,2484,510,9,16,2019,200,1,1
1949,234,5,226,247,5,40,2011,135,4,1
2205,72,3,1175,199,3,25,2005,43,4,1
1981,80,3,698,200,2,5,2007,86,6,2
849,381,10,223,363,5,43,2008,16,5,1
1795,232,10,1806,132,2,15,2020,86,1,1
2254,185,10,2391,392,5,49,2015,154,7,1
274,241,9,851,82,8,18,2000,125,5,2
520,14,3,1479,143,1,1,2011,4,2,1
2550,213,7,926,574,5,34,2016,23,5,0
1277,176,4,506,284,9,3,2011,167,1,1
2225,283,1,675,534,7,32,2003,131,4,0
2731,278,7,2611,169,7,36,2000,13,2,1
788,254,9,1451,150,3,35,2020,124,5,0
1577,323,2,1051,257,7,20,2008,124,6,1
606,259,6,1084,301,2,29,2021,8,4,0
1586,156,6,458,304,7,8,2004,46,5,1
331,282,8,611,441,9,36,2016,137,5,2
2195,408,7,1720,184,4,27,2015,173,6,2
1147,388,9,2014,157,9,22,2008,42,6,1
1227,177,1,201,621,4,25,2021,100,5,2
1877,59,4,1337,196,1,38,2018,23,3,1
545,358,5,19,490,3,47,2020,90,7,2
765,32,8,955,87,2,37,2013,112,5,2
653,48,1,2900,536,3,25,2003,21,1,1
319,266,2,932,191,5,46,2012,141,6,2
1539,162,6,1543,490,9,12,2002,144,3,0
1520,163,3,133,295,4,5,2006,96,3,0
1488,14,7,1366,496,3,5,2006,185,3,2
1885,313,4,2668,481,6,27,2013,97,2,0
653,10,1,2111,290,9,5,2004,5,5,2
1481,412,1,1401,227,10,8,2007,60,3,0
2936,364,9,1965,411,10,31,2015,49,4,2
2135,448,6,377,669,9,13,2020,35,7,0
2445,314,6,2449,193,3,17,2013,179,5,2
2944,164,10,226,689,5,12,2013,118,6,0
2021,276,9,1861,204,1,48,2013,145,7,0
265,29,10,1131,269,6,49,2001,100,3,2
2081,206,10,1492,326,8,11,2007,32,3,1
2948,144,5,988,295,1,32,2001,10,5,1
2477,196,9,657,535,7,30,2013,138,3,2
443,96,7,663,626,8,10,2008,152,4,0
1589,254,1,2618,321,7,25,2007,23,3,2
1620,227,3,778,183,1,37,2017,7,1,2
1199,205,8,923,83,9,38,2009,63,7,2
2453,146,9,1590,669,9,24,2004,24,1,1
1424,99,4,268,516,1,17,2016,67,2,1
1404,192,9,1869,298,4,16,2019,63,1,0
1523,215,6,1268,253,4,28,2006,37,3,2
1652,161,3,161,523,10,7,2002,101,7,2
2020,349,2,1318,174,10,26,2008,38,7,2
108,347,4,2935,403,8,22,2008,146,3,1
1697,335,3,1216,670,10,43,2019,176,6,0
1141,432,1,1795,170,9,41,2020,173,3,2
2460,245,9,1868,577,2,41,2011,100,4,2
1114,96,7,2447,668,2,32,2009,71,1,1
858,300,8,36,439,10,12,2007,198,3,2
1303,398,1,294,149,3,43,2018,103,6,1
2111,182,4,592,543,1,49,2003,48,7,2
1931,32,9,2983,396,3,2,2016,77,6,2
2086,257,4,2364,146,3,5,2017,73,5,0
1674,171,8,1919,191,4,45,2015,98,2,2
2590,284,2,2355,172,5,2,2005,94,4,0
1463,40,8,2761,625,3,15,2015,131,3,1
2819,132,5,1220,647,2,17,2013,110,1,1
273,150,5,1724,246,6,42,2021,29,7,0
402,415,2,439,386,6,28,2004,137,4,2
1133,162,3,1626,121,5,5,2015,90,1,2
872,334,1,354,545,10,24,2002,193,1,2
176,77,2,927,536,9,3,2004,158,5,1
2984,448,6,711,330,10,8,2012,22,7,1
2621,159,7,677,550,7,43,2007,70,1,0
715,331,7,696,136,3,44,2001,185,5,2
1629,54,8,1772,131,9,10,2009,119,2,2
948,21,8,2330,185,2,38,2001,166,7,0
2644,317,9,1491,256,7,38,2017,53,5,1
1528,94,5,816,628,1,27,2009,114,6,2
2929,126,10,274,243,7,47,2004,126,7,2
1655,297,4,1128,237,3,41,2017,27,1,2
422,10,2,1645,326,9,21,2021,153,1,1
2345,1,1,2941,379,3,23,2006,58,4,2
311,191,4,1164,185,7,28,2004,113,2,2
1655,160,2,2941,225,4,10,2007,158,2,1
1680,212,6,909,161,4,6,2020,130,7,1
2465,254,6,2534,579,8,30,2005,41,7,2
2230,322,2,1897,261,9,50,2013,194,5,2
2769,130,8,1832,551,2,33,2009,4,4,1
1019,259,8,1259,594,9,21,2011,41,7,0
1572,307,6,2734,307,5,36,2006,128,7,2
1922,105,8,2787,604,5,28,2001,43,7,2
1317,180,5,1622,680,4,20,2018,1,1,2
921,302,6,1583,597,4,13,2017,182,2,0
522,428,1,1239,317,5,21,2008,194,7,2
107,161,6,936,615,8,11,2012,73,3,2
2413,202,2,1796,581,3,49,2009,71,1,2
447,362,7,129,301,8,14,2005,162,3,0
986,298,7,1086,660,10,25,2006,35,2,0
1224,242,2,1400,510,3,47,2002,173,1,0
5,67,9,2965,396,5,42,2006,12,3,1
1658,176,8,989,347,8,24,2020,53,2,2
1529,276,10,1570,573,8,9,2020,120,2,2
778,25,7,196,519,4,21,2003,134,1,2
2973,199,9,240,369,3,9,2021,87,4,2
2335,230,4,1556,397,1,24,2016,200,3,0
2072,327,9,1905,485,6,33,2014,177,3,0
329,274,1,342,131,5,30,2012,85,4,2
2171,271,2,337,599,6,4,2008,21,4,1
546,54,8,891,677,2,3,2000,51,1,0
69,296,7,2445,293,4,7,2006,49,1,1
1116,281,6,2615,116,7,40,2017,66,2,2
2163,273,3,2964,399,4,20,2021,17,5,1
2485,283,1,1284,112,9,7,2020,173,3,0
745,190,8,1985,588,1,30,2005,93,4,1
259,174,2,1564,370,1,38,2003,120,7,2
2606,174,8,1345,591,4,30,2001,160,7,2
769,241,5,2599,540,9,4,2006,178,2,0
171,13,7,1646,316,10,3,2008,121,3,1
745,283,2,216,587,9,29,2007,4,1,1
264,62,1,1960,395,7,12,2018,143,5,0
1647,30,3,2302,269,3,32,2004,148,3,2
2260,285,4,75,171,3,12,2016,56,3,1
593,267,4,2649,319,2,28,2000,167,6,0
2582,367,3,323,649,2,1,2001,138,1,1
569,414,8,2309,306,8,2,2006,25,7,2
2208,217,1,37,650,7,21,2006,112,4,2
1666,289,2,1419,435,10,25,2009,1,1,1
1472,125,6,603,330,6,41,2018,165,7,1
1577,271,5,1940,574,3,15,2015,57,6,1
2276,379,4,1002,356,8,12,2006,149,5,0
279,45,1,2603,259,10,2,2013,147,3,2
1813,185,4,2967,258,3,45,2005,165,7,1
1760,414,2,799,583,9,38,2012,198,4,0
1393,88,8,158,487,10,13,2017,66,3,1
2650,200,1,475,601,4,24,2018,129,5,1
2726,95,5,737,418,4,31,2020,85,7,1
1193,403,1,1335,565,1,2,2020,64,1,2
2439,65,10,753,286,5,2,2020,75,3,2
1416,311,5,1231,317,4,17,2013,131,4,1
1723,157,3,2885,285,1,13,2005,133,3,2
2758,140,3,903,177,2,13,2020,122,4,2
992,434,8,2849,326,6,6,2015,60,2,2
2850,223,5,1735,588,4,46,2017,70,4,2
2125,368,4,1966,525,8,2,2007,178,5,2
2021,286,9,2599,700,3,17,2000,144,2,0
1592,180,8,2929,520,6,27,2009,49,3,1
1934,225,3,1418,348,5,15,2017,104,7,0
48,60,3,799,285,8,20,2015,183,6,0
2377,135,5,2254,557,3,2,2006,47,5,2
2589,338,10,2433,383,7,4,2017,144,1,0
1298,17,5,1411,678,6,33,2000,123,1,1
646,264,7,1620,630,10,12,2014,64,4,1
2571,408,5,1413,361,3,22,2014,156,7,0
594,281,5,2765,103,7,5,2017,63,4,0
2391,433,2,1711,602,4,26,2011,4,3,1
2215,112,8,1585,94,5,11,2020,75,3,0
587,81,9,2990,110,9,18,2006,116,1,1
1500,267,9,2265,475,6,2,2010,196,2,2
1301,365,1,1217,337,6,39,2019,41,3,0
2185,275,2,2265,490,8,28,2012,124,5,2
1728,213,1,2268,266,1,47,2017,116,5,1
2081,192,5,1665,89,5,46,2005,67,6,2
1415,391,10,428,651,10,8,2001,196,3,1
109,311,8,398,322,4,21,2015,119,1,0
2163,80,10,771,197,4,36,2015,133,2,0
1054,295,5,1745,330,1,29,2007,117,6,1
490,398,5,1442,232,3,21,2014,188,3,1
2236,448,10,1401,252,5,8,2011,109,6,1
234,436,10,1387,368,1,2,2010,39,6,1
1935,49,3,2764,320,7,45,2010,50,6,0
213,216,3,972,188,1,2,2020,176,2,1
1216,190,5,2708,449,2,15,2009,47,5,2
618,40,6,2831,316,9,40,2013,59,2,1
1679,204,10,2291,666,3,21,2020,103,2,0
2872,184,1,1867,618,5,44,2014,200,1,0
1598,387,8,1162,212,4,29,2021,82,6,1
1180,62,2,2238,589,1,44,2013,19,5,2
852,159,4,2805,146,10,17,2017,97,3,2
877,274,5,2598,693,3,22,2005,191,5,1
1273,12,9,2085,380,2,33,2020,98,4,2
484,299,10,2166,354,5,25,2014,127,2,2
1116,361,6,211,600,9,22,2005,174,2,2
2286,200,9,305,451,7,30,2002,89,6,1
464,323,5,86,147,7,34,2012,97,7,2
2648,276,2,496,397,9,20,2003,126,4,0
2038,57,6,1822,232,1,3,2016,113,3,1
220,234,9,2166,316,1,24,2004,172,1,0
1082,54,3,1028,613,8,49,2004,156,2,1
1002,31,7,1690,136,5,13,2018,156,1,0
1491,76,5,1701,292,3,25,2010,41,1,2
2461,233,10,1870,558,7,1,2010,102,6,1
701,133,3,1018,188,10,7,2013,115,3,1
40,281,9,1613,586,5,32,2014,163,7,0
2906,344,1,550,401,5,1,2019,183,7,0
1297,432,1,82,631,2,15,2005,167,6,0
2715,236,1,813,678,3,2,2002,71,2,2
2301,207,1,2167,352,3,10,2000,163,4,0
2119,194,10,2500,293,6,7,2002,115,3,1
2550,425,2,1778,346,1,6,2006,12,4,0
29,158,3,2840,628,4,42,2016,118,5,1
2029,371,6,2169,386,5,32,2012,75,5,2
158,379,3,2945,134,3,32,2021,99,1,0
1462,118,3,2575,231,7,10,2002,91,4,0
567,354,4,1265,552,3,45,2015,123,6,2
821,402,7,2026,629,2,27,2009,178,1,0
2452,31,8,832,653,1,23,2021,159,1,2
952,90,4,2262,609,5,22,2003,81,4,1
1286,41,1,2037,223,8,24,2000,176,6,2
1482,430,1,887,662,10,33,2021,55,7,0
1587,296,2,958,602,1,8,2018,15,6,1
160,301,5,2360,670,10,20,2016,96,7,2
2120,286,9,2696,315,3,43,2017,84,5,2
1946,104,1,2920,422,3,43,2004,88,6,2
105,205,2,1439,282,7,28,2007,17,7,2
2389,265,6,368,488,10,13,2017,58,4,1
2696,139,3,383,446,9,29,2018,78,7,2
1945,285,5,2601,515,7,1,2002,190,5,2
981,344,1,536,660,7,36,2020,39,2,0
70,137,1,558,635,3,19,2017,31,4,0
1366,367,2,1044,492,10,26,2005,40,5,0
722,350,10,2419,201,3,11,2020,176,6,1
2133,351,4,1710,500,4,13,2004,139,7,0
2810,258,9,2391,374,2,31,2012,56,4,2
2806,52,7,1823,386,4,1,2000,99,1,1
1598,41,8,1273,111,7,18,2006,144,3,2
2277,167,7,1514,227,3,39,2019,129,7,0
2796,259,7,2333,79,3,45,2009,49,1,2
2373,242,6,363,442,10,26,2006,101,2,2
1888,156,1,2918,280,9,30,2010,24,3,1
312,191,1,2659,282,9,12,2005,96,4,2
2707,118,1,227,297,2,25,2011,140,1,2
580,391,8,306,528,2,32,2007,155,5,2
2002,151,3,554,199,2,2,2019,134,7,1
2781,298,3,899,153,3,14,2007,44,3,1
1638,53,8,2561,299,5,32,2010,147,5,0
268,421,2,917,459,8,49,2010,83,4,1
179,254,6,1515,100,4,8,2015,100,6,1
1757,432,4,2143,471,3,37,2014,126,4,1
1386,376,8,1351,421,9,17,2003,155,6,0
114,7,6,841,227,9,14,2012,195,4,1
227,427,7,1650,503,1,26,2010,133,5,1
1066,59,8,2873,634,10,27,2008,18,6,1
1899,111,2,1354,375,9,1,2000,51,4,0
1262,99,4,2192,666,6,27,2005,152,3,0
687,192,9,1687,498,5,7,2014,39,4,2
2371,142,7,1813,466,7,23,2015,178,6,1
1850,19,2,1503,202,1,40,2000,97,6,1
1749,235,5,2213,521,2,38,2012,195,1,2
2297,378,3,1403,675,10,2,2008,93,5,1
1498,86,6,411,222,8,14,2010,158,1,1
1316,353,10,1995,686,8,24,2006,31,1,0
1662,236,2,1505,184,6,19,2018,165,3,0
1077,49,9,735,318,6,23,2011,145,2,1
2768,78,1,1118,244,1,47,2016,25,4,1
560,173,9,2879,505,2,37,2012,51,5,1
1228,164,3,1519,317,4,25,2009,76,6,0
1500,248,8,2509,552,8,46,2002,48,5,1
1712,432,4,1966,388,7,39,2004,84,6,0
971,39,2,2636,195,4,42,2008,95,3,0
2296,422,9,2465,299,8,9,2012,164,7,2
2533,316,10,415,680,10,33,2016,62,2,0
1591,326,3,1354,341,1,4,2003,90,4,0
1817,169,9,1219,112,7,10,2005,151,5,1
949,91,8,2676,696,9,32,2004,197,7,2
499,42,7,301,326,1,5,2020,176,2,2
711,108,1,1984,600,4,48,2006,30,5,0
2618,66,3,1637,382,8,39,2010,55,1,0
2767,71,1,1936,694,2,40,2017,9,6,1
1839,68,4,691,221,7,27,2007,95,6,2
2818,162,9,1959,238,6,31,2021,66,5,2
2153,420,3,1306,265,8,15,2017,142,3,1
2,257,1,643,155,7,26,2004,64,3,1
2914,443,9,2511,127,2,26,2017,88,7,1
2789,383,5,2959,369,3,6,2000,93,5,1
478,64,5,2063,187,7,31,2001,60,6,2
932,274,7,1205,370,10,15,2016,148,2,1
316,215,2,556,523,5,16,2018,165,4,1
1897,315,8,1353,180,9,37,2021,54,5,1
1000,389,5,2615,391,10,12,2001,153,1,2
1656,10,4,354,455,3,40,2002,124,5,2
2750,231,3,128,513,8,49,2011,157,3,0
789,156,5,2957,191,3,22,2017,144,2,2
582,79,10,1436,473,4,10,2005,34,4,1
24,85,7,664,148,5,24,2020,179,3,1
1306,107,2,872,221,6,46,2017,17,3,0
2293,226,4,149,587,1,23,2011,78,1,1
1779,292,6,1275,365,3,35,2013,155,5,1
934,25,5,1865,255,4,46,2000,67,7,0
1762,249,4,1350,466,1,20,2012,187,3,1
1029,417,5,12,521,2,16,2020,118,5,0
2227,286,5,291,448,2,11,2004,153,1,1
690,262,7,2468,574,9,48,2019,39,4,0
1071,386,6,2679,75,5,40,2013,136,6,1
1195,54,4,1345,213,9,26,2004,146,1,1
2571,383,3,2668,372,7,35,2019,132,5,0
638,256,4,1808,106,4,2,2009,112,1,2
2792,345,2,1250,270,10,12,2013,105,5,0
2572,32,10,1971,619,6,32,2004,145,2,0
1831,300,4,933,499,2,1,2009,12,6,0
429,241,6,1935,223,7,42,2004,32,1,0
1428,215,8,400,459,9,48,2018,145,5,0
1722,7,9,1469,229,3,47,2013,34,4,1
777,328,8,2051,299,5,47,2019,167,3,1
81,302,9,1984,657,10,2,2011,150,7,2
362,395,2,1953,630,9,23,2018,121,6,1
1355,437,7,2193,594,1,12,2004,130,7,2
827,318,2,294,199,9,36,2005,13,4,0
882,330,5,2987,656,1,42,2013,48,7,1
2077,377,1,1839,690,10,19,2008,156,3,2
2948,351,10,2609,344,4,5,2009,112,3,2
657,164,6,219,187,5,44,2015,191,1,0
1112,350,3,398,342,5,22,2019,13,4,2
2104,147,4,2736,467,8,28,2014,173,2,2
2398,220,8,1816,426,3,1,2017,181,4,2
2252,188,7,957,168,8,7,2007,34,2,0
2193,294,5,993,230,1,31,2010,106,4,0
314,323,6,2657,149,2,37,2020,122,2,2
2000,148,7,1650,314,2,47,2019,180,2,2
563,256,1,2995,228,6,4,2006,165,7,0
1398,438,1,2593,661,3,37,2011,98,3,1
2948,350,4,1815,500,6,37,2001,110,2,0
2661,21,1,1751,666,10,50,2008,86,6,1
2935,339,2,2108,514,9,26,2005,89,4,2
207,353,7,1234,177,6,35,2013,182,6,0
426,347,4,861,541,2,43,2007,57,3,0
466,365,7,1948,414,1,22,2009,87,6,2
